Vp Contra_C_Ipsi_C-Diff_all_NA Contra_C_Ipsi_C-Diff_all_NA_Odd Contra_C_Ipsi_C-Diff_all_NA_Even Contra_C_Ipsi_C-Diff_all_AN Contra_C_Ipsi_C-Diff_all_AN_Odd Contra_C_Ipsi_C-Diff_all_AN_Even Contra_CP12_Ipsi_CP12-Diff_all_NA Contra_CP12_Ipsi_CP12-Diff_all_NA_Odd Contra_CP12_Ipsi_CP12-Diff_all_NA_Even Contra_CP12_Ipsi_CP12-Diff_all_AN Contra_CP12_Ipsi_CP12-Diff_all_AN_Odd Contra_CP12_Ipsi_CP12-Diff_all_AN_Even Contra_CP56_Ipsi_CP56-Diff_all_NA Contra_CP56_Ipsi_CP56-Diff_all_NA_Odd Contra_CP56_Ipsi_CP56-Diff_all_NA_Even Contra_CP56_Ipsi_CP56-Diff_all_AN Contra_CP56_Ipsi_CP56-Diff_all_AN_Odd Contra_CP56_Ipsi_CP56-Diff_all_AN_Even Contra_F34_Ipsi_F34-Diff_all_NA Contra_F34_Ipsi_F34-Diff_all_NA_Odd Contra_F34_Ipsi_F34-Diff_all_NA_Even Contra_F34_Ipsi_F34-Diff_all_AN Contra_F34_Ipsi_F34-Diff_all_AN_Odd Contra_F34_Ipsi_F34-Diff_all_AN_Even Contra_F78_Ipsi_F78-Diff_all_NA Contra_F78_Ipsi_F78-Diff_all_NA_Odd Contra_F78_Ipsi_F78-Diff_all_NA_Even Contra_F78_Ipsi_F78-Diff_all_AN Contra_F78_Ipsi_F78-Diff_all_AN_Odd Contra_F78_Ipsi_F78-Diff_all_AN_Even Contra_FC12_Ipsi_FC12-Diff_all_NA Contra_FC12_Ipsi_FC12-Diff_all_NA_Odd Contra_FC12_Ipsi_FC12-Diff_all_NA_Even Contra_FC12_Ipsi_FC12-Diff_all_AN Contra_FC12_Ipsi_FC12-Diff_all_AN_Odd Contra_FC12_Ipsi_FC12-Diff_all_AN_Even Contra_FC56_Ipsi_FC56-Diff_all_NA Contra_FC56_Ipsi_FC56-Diff_all_NA_Odd Contra_FC56_Ipsi_FC56-Diff_all_NA_Even Contra_FC56_Ipsi_FC56-Diff_all_AN Contra_FC56_Ipsi_FC56-Diff_all_AN_Odd Contra_FC56_Ipsi_FC56-Diff_all_AN_Even Contra_FT_Ipsi_FT-Diff_all_NA Contra_FT_Ipsi_FT-Diff_all_NA_Odd Contra_FT_Ipsi_FT-Diff_all_NA_Even Contra_FT_Ipsi_FT-Diff_all_AN Contra_FT_Ipsi_FT-Diff_all_AN_Odd Contra_FT_Ipsi_FT-Diff_all_AN_Even Contra_O_Ipsi_O-Diff_all_NA Contra_O_Ipsi_O-Diff_all_NA_Odd Contra_O_Ipsi_O-Diff_all_NA_Even Contra_O_Ipsi_O-Diff_all_AN Contra_O_Ipsi_O-Diff_all_AN_Odd Contra_O_Ipsi_O-Diff_all_AN_Even Contra_P34_Ipsi_P34-Diff_all_NA Contra_P34_Ipsi_P34-Diff_all_NA_Odd Contra_P34_Ipsi_P34-Diff_all_NA_Even Contra_P34_Ipsi_P34-Diff_all_AN Contra_P34_Ipsi_P34-Diff_all_AN_Odd Contra_P34_Ipsi_P34-Diff_all_AN_Even Contra_P78_Ipsi_P78-Diff_all_NA Contra_P78_Ipsi_P78-Diff_all_NA_Odd Contra_P78_Ipsi_P78-Diff_all_NA_Even Contra_P78_Ipsi_P78-Diff_all_AN Contra_P78_Ipsi_P78-Diff_all_AN_Odd Contra_P78_Ipsi_P78-Diff_all_AN_Even Contra_T_Ipsi_T-Diff_all_NA Contra_T_Ipsi_T-Diff_all_NA_Odd Contra_T_Ipsi_T-Diff_all_NA_Even Contra_T_Ipsi_T-Diff_all_AN Contra_T_Ipsi_T-Diff_all_AN_Odd Contra_T_Ipsi_T-Diff_all_AN_Even Contra_TP_Ipsi_TP-Diff_all_NA Contra_TP_Ipsi_TP-Diff_all_NA_Odd Contra_TP_Ipsi_TP-Diff_all_NA_Even Contra_TP_Ipsi_TP-Diff_all_AN Contra_TP_Ipsi_TP-Diff_all_AN_Odd Contra_TP_Ipsi_TP-Diff_all_AN_Even Contra_PO_Ipsi_PO-Diff_all_NA Contra_PO_Ipsi_PO-Diff_all_NA_Odd Contra_PO_Ipsi_PO-Diff_all_NA_Even Contra_PO_Ipsi_PO-Diff_all_AN Contra_PO_Ipsi_PO-Diff_all_AN_Odd Contra_PO_Ipsi_PO-Diff_all_AN_Even 
292_Dot_Probe_Block2 -0.268617 -0.510848 -0.026387 -0.283941 -0.030588 -0.537293 -0.412249 -0.180673 -0.643824 -0.421655 -0.193266 -0.650045 -1.008724 -0.839437 -1.178011 0.707327 1.028349 0.386305 0.269116 -0.128300 0.666531 0.006456 -0.253014 0.265931 -0.804704 -0.393129 -1.216278 0.868984 1.416945 0.321023 -0.632101 -0.405896 -0.858308 -0.516074 -0.753316 -0.278830 -0.146210 -0.268661 -0.023759 0.755812 0.519732 0.991893 0.330937 0.289368 0.372508 0.425202 0.054967 0.795437 1.738642 0.721177 2.756112 -1.658591 -3.382266 0.065084 -0.846682 -1.332347 -0.361016 0.542730 0.969332 0.116128 -2.823760 -3.061376 -2.586146 2.331466 2.939684 1.723249 -0.793096 -0.690015 -0.896178 1.402328 1.251727 1.552929 -2.670429 -3.295810 -2.045045 2.694466 2.507858 2.881072 -1.130427 ??? ??? 0.068664 ??? ???
294_Dot_Probe_Block2 -2.258028 -1.951460 -2.576859 2.972507 2.635010 3.326074 -1.336127 -0.851864 -1.839759 1.665501 1.692944 1.636752 -3.594382 -3.401013 -3.795486 3.987083 3.536788 4.458821 1.613383 1.788706 1.431045 0.140993 -0.172313 0.469217 0.351479 0.074714 0.639315 0.280201 0.165171 0.400708 0.227807 1.025852 -0.602161 0.799841 0.374759 1.245167 -1.092019 -1.021530 -1.165326 1.969669 1.764298 2.184820 -0.525499 -0.477402 -0.575520 0.308597 0.663494 -0.063200 0.307992 -1.988740 2.696600 3.029551 0.602387 5.572292 -3.428303 -3.032165 -3.840286 3.482938 3.238465 3.739056 -3.740273 -3.795419 -3.682920 2.387803 1.733299 3.073473 -2.376898 -2.279843 -2.477835 2.586757 2.650978 2.519479 -2.816172 -2.764760 -2.869639 1.568184 1.309727 1.838949 -4.806368 ??? ??? 3.298950 ??? ???
295_Dot_Probe_Block2 -2.386174 -2.278696 -2.493651 2.620633 2.136005 3.105263 -1.845124 -1.836278 -1.853969 1.594247 1.368617 1.819876 -3.344103 -3.378773 -3.309433 3.032841 2.715831 3.349850 -1.936147 -2.481550 -1.390745 2.033414 2.005015 2.061815 -2.691747 -2.894521 -2.488971 2.066055 2.572548 1.559561 -1.014427 -1.073536 -0.955318 1.507555 1.195675 1.819436 -2.866766 -2.551967 -3.181566 2.176421 2.121702 2.231138 -0.864034 0.168467 -1.896534 1.273937 1.558260 0.989616 -1.146072 -0.678821 -1.613323 0.266491 0.344893 0.188090 -3.729409 -3.512100 -3.946715 3.265562 3.112158 3.418967 -4.055775 -3.896227 -4.215319 3.029452 1.946069 4.112848 -2.545008 -1.484738 -3.605284 0.953754 0.853113 1.054396 -2.411999 -1.475869 -3.348129 2.399524 2.824358 1.974690 -4.317851 ??? ??? 3.008352 ??? ???
296_Dot_Probe_Block2 1.596766 1.743019 1.446763 -1.230206 -0.404536 -2.078192 0.178232 0.159160 0.197795 -0.261604 -0.449964 -0.068153 -0.456118 0.016904 -0.941267 -0.542212 -0.250858 -0.841440 1.899576 1.600668 2.206148 -1.580995 -1.060574 -2.115481 1.196680 0.768528 1.635810 -1.406347 0.415633 -3.277572 2.074158 2.154555 1.991699 -1.672247 -1.766651 -1.575292 1.644144 1.285445 2.012041 -1.469929 -0.124271 -2.851957 0.999486 1.384992 0.604095 -2.876391 -2.341086 -3.426163 -1.111557 -1.116705 -1.106276 0.667187 0.428023 0.912813 -1.044958 -0.642941 -1.457282 0.386293 0.346403 0.427260 -5.001829 -5.354951 -4.639654 5.217257 5.190827 5.244397 0.221685 0.195548 0.248493 -1.815962 -0.880828 -2.776371 -1.527614 -1.425202 -1.632654 -1.273306 -0.726744 -1.834637 -2.729610 ??? ??? 1.760818 ??? ???
297_Dot_Probe_Block2 -1.589108 -0.683462 -2.525983 2.088972 2.565326 1.612620 -0.981440 -0.483776 -1.496264 0.866242 0.927898 0.804587 -2.747494 -1.529496 -4.007491 2.137693 1.979733 2.295653 -0.569720 -0.068589 -1.088131 1.429454 1.920491 0.938417 -2.086445 -1.336143 -2.862619 2.370938 1.916928 2.824947 -0.673840 -0.206188 -1.157618 0.902125 1.114211 0.690038 -1.991592 -1.066216 -2.948878 2.013684 2.095244 1.932121 -2.788370 -1.490607 -4.130887 1.895845 1.610859 2.180829 -0.963150 -0.553055 -1.387384 0.321733 0.006269 0.637194 -1.647413 -1.286363 -2.020912 1.389194 1.037222 1.741166 -3.561941 -2.647406 -4.508011 1.397616 1.226030 1.569202 -2.921273 -1.513569 -4.377517 2.659093 2.508091 2.810094 -1.889681 -0.991822 -2.818499 0.641783 0.766887 0.516681 -2.231953 ??? ??? 0.153358 ??? ???
298_Dot_Probe_Block2 0.941660 1.088722 0.790623 -1.079765 -1.699591 -0.459938 0.187867 -0.146769 0.531547 -0.002284 -0.013840 0.009271 1.982008 1.946167 2.018818 -1.916904 -2.017943 -1.815866 0.291177 0.758616 -0.188896 -0.752463 -1.512517 0.007591 -0.045163 0.913763 -1.030006 -0.492971 -0.729389 -0.256552 -0.528656 -0.708959 -0.343482 0.313367 0.246693 0.380042 -0.124595 0.407054 -0.670612 -0.389197 -0.905611 0.127216 -0.494935 -0.775795 -0.206482 1.462886 1.245024 1.680747 2.385430 4.423150 0.292645 -0.058845 -2.907878 2.790190 1.755816 1.723182 1.789334 -1.497907 -1.734022 -1.261791 3.527477 3.340913 3.719084 -3.637686 -3.178218 -4.097155 0.070951 0.434974 -0.302910 -0.063526 -0.587365 0.460313 0.062074 0.359954 -0.243856 -0.177014 -0.170239 -0.183788 6.586964 ??? ??? -6.885445 ??? ???
304_Dot_Probe_Block2 -0.790042 -0.871688 -0.704845 0.571249 0.586928 0.554824 -0.746420 -0.922057 -0.563146 0.566808 0.825555 0.295740 -1.161981 -1.186223 -1.136686 0.967891 0.861653 1.079189 -0.721532 -0.643238 -0.803223 0.068028 0.518894 -0.404303 -2.647401 -2.759778 -2.530143 1.998321 2.285689 1.697278 -0.046965 0.321268 -0.431208 -0.033991 -0.092887 0.027711 -1.378716 -1.144659 -1.622949 0.700718 1.259542 0.115285 -2.080420 -2.281214 -1.870895 0.421387 1.532189 -0.742308 -1.743094 -2.086873 -1.384368 2.295291 2.235100 2.358347 -1.236307 -1.461454 -1.001372 1.206806 0.871732 1.557836 -1.289198 -1.070461 -1.517444 1.680548 1.815644 1.539020 -0.705986 -0.221574 -1.211459 0.023240 0.347755 -0.316730 -1.076277 -1.065043 -1.088000 -0.002023 -0.488274 0.507383 -2.412682 ??? ??? 2.850551 ??? ???
305_Dot_Probe_Block2 -1.126270 -1.252739 -0.999801 1.429186 1.867859 0.978329 -0.094809 -0.347385 0.157766 0.434200 0.810775 0.047163 -1.937370 -2.456189 -1.418552 2.045750 2.169751 1.918306 -0.276778 0.265746 -0.819303 0.243129 0.405433 0.076317 -1.467374 -1.454887 -1.479862 1.018492 0.783735 1.259771 -0.544017 -0.665130 -0.422903 0.066123 0.111884 0.019091 -1.226736 -1.072127 -1.381346 1.239831 1.199905 1.280864 -2.549689 -2.552998 -2.546379 2.095061 1.648008 2.554534 0.318770 -2.091411 2.728951 -0.219326 1.129011 -1.605117 -0.112869 -0.826020 0.600283 0.457904 0.774767 0.132238 -1.568445 -1.173682 -1.963208 1.536244 1.741231 1.325562 -2.655321 -2.482845 -2.827798 2.932710 2.660989 3.211982 -3.083853 -2.599634 -3.568073 1.907117 2.030578 1.780227 0.915816 ??? ??? -1.059061 ??? ???
310_Dot_Probe_Block2 -0.845025 -1.364942 -0.309354 -0.823931 -1.596630 -0.028507 -1.365856 -1.537399 -1.189114 0.423907 0.386294 0.462626 -1.094881 -0.935664 -1.258923 -1.113117 -2.229690 0.036295 0.123135 -0.640975 0.910399 -1.291442 -1.670284 -0.901457 0.280588 -0.115348 0.688522 -1.816028 -2.672423 -0.934444 -0.526082 -0.329816 -0.728294 -1.108429 -1.647685 -0.553314 0.399803 0.030714 0.780078 -1.350249 -1.588184 -1.105319 0.510701 -0.902061 1.966273 -0.436686 -0.967630 0.109874 0.225246 0.502882 -0.060803 -0.922267 -0.962094 -0.881270 -0.768846 -0.623347 -0.918753 -0.702232 -0.980239 -0.416049 -0.638471 -0.276399 -1.011514 -1.844634 -2.732173 -0.930992 0.537083 0.125176 0.961471 -1.462273 -2.073525 -0.833042 -0.000658 -0.001105 -0.000197 -0.017345 -0.020567 -0.014031 0.218971 ??? ??? -1.744086 ??? ???
67_Dot_Probe_Block2 -0.160506 -1.040808 0.793154 1.840039 1.660758 2.034260 -0.523732 -0.199382 -0.875113 0.877459 0.636666 1.138320 -2.416378 0.857941 -5.963554 6.141757 1.522097 11.146389 -0.573157 -1.550756 0.485911 1.991645 2.012337 1.969241 0.361278 -2.856975 3.847721 0.983805 1.859720 0.034897 -0.604566 -1.265369 0.111302 1.997095 1.420670 2.621555 0.133145 0.693322 -0.473710 2.256715 2.463511 2.032685 0.496653 -0.627157 1.714113 -0.663181 -0.692267 -0.631672 -4.524672 -4.995666 -4.014427 2.469020 1.385370 3.642973 -3.026880 -3.790399 -2.199733 3.146594 2.521466 3.823816 -4.636919 -5.423371 -3.784931 2.371485 0.200582 4.723294 -3.016040 -5.677190 -0.133124 2.352458 4.308761 0.233127 3.559928 8.418361 -1.703381 -4.658196 -1.375717 -8.214216 -7.223840 ??? ??? 3.304677 ??? ???
70_Dot_Probe_Block2 -1.335676 -1.546964 -1.124388 0.942291 1.537028 0.347555 -1.577061 -1.986920 -1.167204 0.918161 1.344781 0.491541 -5.258348 -5.400713 -5.115982 3.687977 4.830117 2.545835 -0.113954 -0.375307 0.147400 0.252209 0.537980 -0.033560 -0.570176 -0.716655 -0.423696 1.164719 1.488459 0.840976 0.249066 -0.101246 0.599377 0.316100 0.809267 -0.177067 -0.646720 -1.785662 0.492223 1.379703 2.287501 0.471905 -0.992721 -1.750285 -0.235158 2.434596 3.149969 1.719225 -8.146505 -9.323353 -6.969662 8.138035 8.805046 7.471021 -3.707383 -5.274227 -2.140533 3.253045 4.821921 1.684158 -11.100893 -11.648231 -10.553554 9.315291 10.471391 8.159194 -1.911592 -2.265479 -1.557704 1.986508 4.238606 -0.265590 -2.794458 -2.242696 -3.346221 2.880266 3.812858 1.947680 -14.206160 ??? ??? 13.574619 ??? ???
71_Dot_Probe_Block2 -0.584780 -0.322524 -0.847037 0.628795 0.611062 0.647049 -0.377643 -0.308805 -0.446481 0.532145 0.474625 0.591357 -1.162515 -0.882790 -1.442239 1.482382 1.198864 1.774237 0.154029 0.442217 -0.134161 0.066264 0.177831 -0.048585 -0.209500 -0.172471 -0.246530 0.482704 0.472692 0.493007 0.370277 0.269944 0.470610 -0.010653 -0.003664 -0.017848 -0.068166 0.420789 -0.557121 0.286951 0.221368 0.354462 0.167756 0.929022 -0.593512 0.505343 0.394111 0.619848 -2.373188 -2.515043 -2.231333 1.636245 1.463931 1.813627 -0.733148 -0.765290 -0.701005 1.015022 0.841385 1.193767 -1.233428 -1.219722 -1.247133 1.645868 1.432763 1.865241 -0.054693 0.519307 -0.628693 0.899854 0.891699 0.908249 -0.837879 -0.991799 -0.683960 2.110106 2.169051 2.049429 -1.505404 ??? ??? 2.526431 ??? ???
73_Dot_Probe_Block2 0.955670 0.176230 1.772227 -1.512424 -0.828523 -2.196326 0.867884 0.246081 1.519299 -1.410239 -1.421877 -1.398599 2.157012 2.270268 2.038361 -2.447924 -0.958811 -3.937044 0.879371 0.752672 1.012103 -0.295309 0.169838 -0.760456 0.445559 0.420308 0.472012 -0.491134 2.978367 -3.960635 0.191796 0.084782 0.303906 -0.020479 0.378051 -0.419011 -1.856763 -2.832402 -0.834668 2.063292 4.106936 0.019638 0.736112 -0.868964 2.417621 -1.870050 1.312199 -5.052297 -4.084304 -3.189590 -5.021634 1.517533 -0.344482 3.379526 1.598580 0.889470 2.341454 -3.065264 -2.401036 -3.729497 0.548594 -0.386922 1.528657 0.277999 1.197695 -0.641696 -0.787322 -2.472315 0.977911 2.395843 5.364275 -0.572602 1.766295 1.586544 1.954608 -1.355126 0.526360 -3.236612 1.483548 ??? ??? -1.767970 ??? ???
